candj,age,backsq,weight,deadlift,snatch,height,total_lift
195.0,29.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,28.0,275.0,170.0,345.0,145.0,69.0,970.0
235.0,28.0,340.0,162.0,375.0,187.0,68.0,1137.0
195.0,32.0,385.0,170.0,495.0,145.0,69.0,880.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,115.0,345.0,145.0,69.0,0.0
195.0,24.0,132.0,170.0,174.0,145.0,69.0,306.0
0.0,24.0,0.0,215.0,0.0,0.0,76.0,0.0
205.0,48.0,275.0,165.0,300.0,145.0,69.0,925.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,170.0,345.0,145.0,69.0,0.0
143.0,36.0,275.0,185.0,308.0,145.0,72.0,451.0
195.0,37.0,275.0,118.0,345.0,145.0,69.0,0.0
140.0,45.0,275.0,170.0,235.0,100.0,67.0,475.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,20.0,200.0,170.0,235.0,90.0,65.0,640.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,33.0,275.0,205.0,345.0,145.0,75.0,205.0
145.0,33.0,265.0,175.0,250.0,115.0,62.0,775.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,245.0,345.0,145.0,73.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,23.0,1.0,200.0,345.0,145.0,6.0,1.0
225.0,24.0,340.0,153.0,405.0,180.0,66.0,1150.0
195.0,24.0,275.0,178.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,180.0,345.0,145.0,69.0,0.0
185.0,31.0,245.0,155.0,400.0,155.0,69.0,985.0
205.0,27.0,265.0,195.0,325.0,185.0,73.0,980.0
195.0,25.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,218.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,107.0,345.0,145.0,60.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,28.0,235.0,220.0,345.0,115.0,76.0,525.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,25.0,260.0,149.0,285.0,125.0,63.0,845.0
121.0,32.0,275.0,170.0,225.0,73.0,69.0,419.0
195.0,31.0,275.0,205.0,345.0,145.0,75.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
150.0,43.0,215.0,151.0,280.0,105.0,65.0,750.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,173.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,203.0,345.0,145.0,76.0,0.0
265.0,26.0,355.0,170.0,470.0,245.0,65.0,1335.0
245.0,32.0,345.0,209.0,360.0,190.0,72.0,1140.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,220.0,196.0,265.0,121.0,70.0,606.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,295.0,190.0,405.0,155.0,71.0,855.0
195.0,30.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,152.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,125.0,345.0,145.0,64.0,0.0
141.0,27.0,220.0,150.0,254.0,99.0,68.0,714.0
195.0,32.0,275.0,220.0,345.0,145.0,74.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,29.0,315.0,200.0,385.0,175.0,75.0,1120.0
195.0,42.0,300.0,190.0,425.0,145.0,60.0,725.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,200.0,345.0,145.0,71.0,0.0
120.0,28.0,155.0,135.0,165.0,75.0,68.0,515.0
195.0,54.0,275.0,113.0,345.0,145.0,63.0,0.0
195.0,44.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,240.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,114.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,174.0,345.0,145.0,63.0,0.0
195.0,30.0,275.0,169.0,345.0,145.0,69.0,0.0
225.0,44.0,275.0,192.0,405.0,145.0,72.0,630.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
275.0,36.0,325.0,193.0,405.0,230.0,70.0,1235.0
285.0,20.0,405.0,190.0,500.0,235.0,71.0,1425.0
195.0,31.0,275.0,113.0,345.0,145.0,62.0,0.0
140.0,31.0,200.0,135.0,295.0,95.0,64.0,730.0
198.0,25.0,287.0,170.0,320.0,132.0,71.0,937.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,176.0,345.0,145.0,69.0,0.0
195.0,30.0,265.0,210.0,375.0,145.0,75.0,640.0
195.0,28.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,52.0,275.0,135.0,345.0,145.0,69.0,0.0
287.0,23.0,275.0,209.0,463.0,243.0,76.0,993.0
195.0,34.0,275.0,192.0,345.0,145.0,73.0,0.0
195.0,21.0,275.0,109.0,345.0,145.0,69.0,0.0
95.0,32.0,145.0,159.0,165.0,145.0,6.0,405.0
195.0,46.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
176.0,26.0,35.0,170.0,345.0,145.0,74.0,211.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
143.0,32.0,220.0,119.0,276.0,99.0,63.0,738.0
195.0,26.0,275.0,181.0,345.0,145.0,69.0,0.0
190.0,43.0,300.0,215.0,320.0,125.0,72.0,935.0
195.0,42.0,275.0,151.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,160.0,385.0,165.0,67.0,550.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
295.0,26.0,455.0,225.0,515.0,215.0,74.0,1480.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,187.0,345.0,145.0,73.0,0.0
195.0,22.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,48.0,215.0,170.0,275.0,88.0,61.0,703.0
195.0,25.0,275.0,218.0,345.0,145.0,78.0,0.0
195.0,26.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,223.0,345.0,145.0,69.0,0.0
175.0,33.0,275.0,175.0,345.0,145.0,70.0,175.0
115.0,30.0,190.0,170.0,200.0,90.0,62.0,595.0
195.0,27.0,275.0,176.0,345.0,145.0,69.0,0.0
143.0,34.0,275.0,213.0,345.0,55.0,71.0,198.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,210.0,345.0,145.0,68.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,29.0,335.0,175.0,395.0,175.0,70.0,1150.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
295.0,32.0,425.0,268.0,460.0,195.0,74.0,1375.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,29.0,235.0,190.0,305.0,145.0,76.0,870.0
195.0,31.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,147.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,185.0,345.0,145.0,71.0,0.0
195.0,52.0,275.0,212.0,345.0,145.0,72.0,0.0
320.0,33.0,380.0,190.0,485.0,265.0,71.0,1450.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
235.0,40.0,305.0,181.0,345.0,160.0,72.0,1045.0
285.0,31.0,375.0,180.0,435.0,245.0,68.0,1340.0
195.0,37.0,275.0,175.0,225.0,45.0,67.0,270.0
195.0,37.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,155.0,345.0,145.0,72.0,0.0
195.0,33.0,275.0,208.0,345.0,145.0,69.0,0.0
155.0,23.0,185.0,173.0,255.0,105.0,73.0,700.0
195.0,43.0,275.0,125.0,345.0,145.0,61.0,0.0
116.0,34.0,140.0,134.0,206.0,75.0,67.0,537.0
195.0,36.0,275.0,250.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,205.0,345.0,145.0,69.0,0.0
225.0,24.0,305.0,194.0,375.0,195.0,72.0,1100.0
276.0,29.0,342.0,217.0,441.0,231.0,69.0,1290.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,166.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,18.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,123.0,345.0,145.0,69.0,0.0
235.0,45.0,365.0,195.0,410.0,185.0,68.0,1195.0
195.0,34.0,275.0,250.0,345.0,145.0,74.0,0.0
195.0,23.0,265.0,161.0,340.0,165.0,72.0,965.0
245.0,26.0,410.0,200.0,545.0,175.0,67.0,1375.0
195.0,42.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,25.0,185.0,151.0,245.0,85.0,64.0,630.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,24.0,165.0,188.0,345.0,145.0,64.0,280.0
160.0,44.0,240.0,155.0,345.0,120.0,68.0,520.0
194.0,37.0,231.0,165.0,265.0,143.0,70.0,833.0
225.0,33.0,365.0,340.0,500.0,180.0,70.0,1270.0
215.0,47.0,310.0,195.0,465.0,160.0,73.0,1150.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,250.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,26.0,185.0,142.0,245.0,85.0,65.0,640.0
195.0,34.0,275.0,151.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,24.0,325.0,180.0,405.0,185.0,71.0,1160.0
195.0,24.0,275.0,178.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,158.0,345.0,145.0,69.0,0.0
255.0,26.0,335.0,210.0,415.0,215.0,77.0,1220.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
198.0,21.0,243.0,175.0,345.0,143.0,67.0,584.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,345.0,220.0,475.0,145.0,69.0,820.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,209.0,345.0,145.0,69.0,0.0
165.0,50.0,215.0,150.0,315.0,135.0,67.0,830.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,70.0,199.0,165.0,145.0,80.0,235.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
210.0,29.0,325.0,220.0,415.0,170.0,77.0,1120.0
195.0,26.0,275.0,124.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,175.0,345.0,145.0,66.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
295.0,38.0,420.0,175.0,455.0,230.0,67.0,1400.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,195.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,119.0,345.0,145.0,63.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,159.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,142.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,29.0,0.0,175.0,0.0,0.0,67.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,39.0,255.0,198.0,315.0,185.0,72.0,980.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,26.0,275.0,170.0,310.0,125.0,69.0,885.0
176.0,27.0,320.0,171.0,370.0,143.0,70.0,1009.0
195.0,44.0,275.0,123.0,345.0,145.0,5.0,0.0
195.0,24.0,275.0,195.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,216.0,345.0,145.0,75.0,0.0
195.0,49.0,275.0,200.0,345.0,145.0,70.0,0.0
195.0,30.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,253.0,345.0,145.0,74.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,122.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,135.0,345.0,145.0,68.0,0.0
195.0,40.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
287.0,25.0,441.0,167.0,463.0,231.0,67.0,1422.0
85.0,29.0,155.0,156.0,345.0,55.0,64.0,295.0
195.0,49.0,140.0,136.0,190.0,65.0,60.0,395.0
105.0,27.0,275.0,135.0,345.0,85.0,67.0,190.0
175.0,32.0,205.0,184.0,235.0,145.0,75.0,615.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,141.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
260.0,30.0,370.0,195.0,475.0,195.0,72.0,1300.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
285.0,26.0,460.0,170.0,525.0,215.0,71.0,1485.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,120.0,345.0,145.0,69.0,0.0
155.0,35.0,275.0,180.0,310.0,135.0,73.0,600.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,140.0,345.0,145.0,62.0,0.0
195.0,40.0,275.0,215.0,345.0,145.0,71.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,176.0,345.0,145.0,68.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
187.0,43.0,265.0,198.0,375.0,137.0,72.0,964.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,172.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
285.0,35.0,405.0,181.0,405.0,210.0,71.0,1305.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,30.0,235.0,138.0,255.0,120.0,66.0,775.0
195.0,36.0,275.0,170.0,345.0,145.0,67.0,0.0
195.0,40.0,275.0,186.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
130.0,27.0,215.0,170.0,225.0,100.0,63.0,670.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
300.0,29.0,485.0,215.0,535.0,240.0,72.0,1560.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,27.0,275.0,150.0,225.0,95.0,67.0,435.0
195.0,24.0,275.0,170.0,345.0,145.0,63.0,0.0
231.0,28.0,397.0,183.0,432.0,198.0,69.0,1258.0
210.0,34.0,355.0,165.0,400.0,165.0,68.0,1130.0
165.0,27.0,198.0,136.0,276.0,145.0,69.0,639.0
195.0,25.0,275.0,170.0,345.0,145.0,67.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
290.0,28.0,405.0,215.0,525.0,210.0,72.0,1430.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,231.0,345.0,145.0,69.0,0.0
155.0,22.0,255.0,135.0,305.0,115.0,64.0,830.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,215.0,153.0,280.0,145.0,67.0,495.0
155.0,23.0,260.0,150.0,295.0,115.0,65.0,825.0
195.0,26.0,200.0,155.0,265.0,145.0,69.0,465.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,183.0,345.0,145.0,74.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
250.0,25.0,465.0,175.0,505.0,200.0,67.0,1420.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,26.0,295.0,190.0,315.0,155.0,73.0,970.0
130.0,30.0,160.0,170.0,260.0,90.0,71.0,640.0
195.0,49.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,196.0,345.0,145.0,74.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
25.0,30.0,77.0,170.0,110.0,44.0,66.0,256.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,40.0,195.0,140.0,210.0,85.0,64.0,615.0
212.0,32.0,300.0,205.0,364.0,157.0,72.0,1033.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,36.0,275.0,170.0,345.0,145.0,71.0,330.0
132.0,36.0,165.0,128.0,220.0,99.0,1.0,616.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,140.0,345.0,145.0,69.0,0.0
245.0,19.0,335.0,195.0,345.0,205.0,73.0,785.0
195.0,41.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,51.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,235.0,345.0,145.0,69.0,0.0
160.0,35.0,250.0,170.0,260.0,115.0,62.0,785.0
195.0,37.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,172.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
85.0,29.0,110.0,128.0,185.0,70.0,69.0,450.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
305.0,34.0,415.0,190.0,455.0,235.0,70.0,1410.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,28.0,0.0,190.0,0.0,0.0,69.0,0.0
195.0,25.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,150.0,345.0,145.0,68.0,0.0
265.0,23.0,405.0,225.0,500.0,155.0,68.0,1325.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,181.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,188.0,345.0,145.0,71.0,0.0
195.0,43.0,275.0,174.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,158.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,194.0,345.0,145.0,69.0,0.0
180.0,26.0,245.0,155.0,275.0,135.0,68.0,835.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,205.0,205.0,305.0,145.0,71.0,510.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,260.0,190.0,345.0,145.0,71.0,605.0
0.0,28.0,0.0,198.0,0.0,0.0,74.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,19.0,345.0,177.0,345.0,185.0,71.0,755.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,163.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,198.0,345.0,145.0,69.0,0.0
243.0,26.0,342.0,163.0,375.0,176.0,66.0,1136.0
195.0,39.0,275.0,110.0,345.0,145.0,63.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,25.0,275.0,210.0,345.0,145.0,73.0,175.0
255.0,31.0,425.0,190.0,535.0,145.0,70.0,1215.0
195.0,34.0,187.0,145.0,276.0,145.0,65.0,463.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,135.0,345.0,145.0,62.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
335.0,25.0,440.0,198.0,485.0,265.0,74.0,1525.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,163.0,345.0,145.0,70.0,0.0
195.0,28.0,275.0,190.0,345.0,145.0,72.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
