candj,age,backsq,weight,deadlift,snatch,height,total_lift
115.0,31.0,165.0,107.0,200.0,90.0,59.0,570.0
325.0,23.0,435.0,231.0,605.0,235.0,73.0,1600.0
200.0,29.0,295.0,155.0,395.0,135.0,65.0,1025.0
275.0,38.0,405.0,215.0,475.0,225.0,70.0,1380.0
95.0,40.0,130.0,160.0,205.0,70.0,66.0,500.0
315.0,31.0,420.0,210.0,550.0,225.0,72.0,1510.0
235.0,22.0,295.0,178.0,395.0,190.0,71.0,1115.0
140.0,27.0,185.0,135.0,235.0,95.0,60.0,655.0
255.0,20.0,355.0,183.0,425.0,195.0,70.0,1230.0
160.0,39.0,220.0,151.0,295.0,115.0,70.0,790.0
172.0,33.0,243.0,137.0,265.0,141.0,66.0,821.0
265.0,29.0,425.0,235.0,540.0,185.0,75.0,1415.0
215.0,46.0,325.0,220.0,375.0,135.0,68.0,1050.0
175.0,32.0,225.0,136.0,245.0,135.0,65.0,780.0
143.0,25.0,207.0,155.0,220.0,115.0,68.0,685.0
180.0,38.0,275.0,154.0,335.0,130.0,66.0,920.0
254.0,30.0,320.0,196.0,386.0,198.0,73.0,1158.0
295.0,23.0,400.0,190.0,435.0,235.0,73.0,1365.0
254.0,35.0,386.0,216.0,397.0,231.0,73.0,1268.0
270.0,25.0,345.0,183.0,455.0,209.0,70.0,1279.0
225.0,32.0,305.0,220.0,410.0,165.0,74.0,1105.0
95.0,28.0,175.0,122.0,210.0,75.0,62.0,555.0
195.0,24.0,255.0,175.0,365.0,155.0,75.0,970.0
185.0,26.0,245.0,150.0,305.0,125.0,68.0,860.0
230.0,40.0,275.0,190.0,335.0,190.0,72.0,1030.0
195.0,38.0,275.0,179.0,365.0,115.0,69.0,950.0
205.0,39.0,295.0,164.0,285.0,135.0,68.0,920.0
225.0,27.0,315.0,160.0,385.0,195.0,69.0,1120.0
180.0,40.0,245.0,185.0,345.0,150.0,72.0,920.0
165.0,54.0,260.0,165.0,335.0,120.0,65.0,880.0
195.0,24.0,275.0,205.0,400.0,145.0,68.0,1015.0
165.0,29.0,215.0,150.0,285.0,115.0,64.0,780.0
275.0,27.0,375.0,213.0,435.0,205.0,72.0,1290.0
250.0,22.0,350.0,178.0,415.0,220.0,69.0,1235.0
285.0,27.0,410.0,211.0,455.0,235.0,72.0,1385.0
195.0,47.0,305.0,190.0,330.0,145.0,69.0,975.0
315.0,22.0,430.0,169.0,425.0,245.0,65.0,1415.0
105.0,42.0,135.0,106.0,185.0,70.0,60.0,495.0
135.0,36.0,195.0,125.0,215.0,80.0,66.0,625.0
295.0,28.0,385.0,193.0,425.0,240.0,70.0,1345.0
185.0,44.0,285.0,135.0,305.0,145.0,62.0,920.0
235.0,40.0,295.0,205.0,405.0,165.0,72.0,1100.0
317.0,30.0,425.0,220.0,500.0,245.0,71.0,1487.0
195.0,38.0,265.0,172.0,315.0,125.0,70.0,900.0
155.0,20.0,245.0,165.0,355.0,125.0,73.0,880.0
265.0,29.0,395.0,215.0,495.0,215.0,68.0,1370.0
108.0,26.0,165.0,118.0,225.0,73.0,59.0,571.0
295.0,43.0,430.0,218.0,435.0,230.0,71.0,1390.0
235.0,48.0,385.0,197.0,400.0,150.0,70.0,1170.0
143.0,20.0,198.0,157.0,254.0,117.0,69.0,712.0
245.0,26.0,385.0,205.0,405.0,185.0,72.0,1220.0
256.0,33.0,335.0,176.0,405.0,180.0,70.0,1176.0
180.0,34.0,260.0,144.0,295.0,145.0,63.0,880.0
205.0,40.0,285.0,173.0,365.0,165.0,71.0,1020.0
135.0,45.0,180.0,130.0,265.0,85.0,64.0,665.0
203.0,31.0,275.0,154.0,280.0,167.0,66.0,925.0
165.0,27.0,215.0,132.0,270.0,135.0,64.0,785.0
215.0,28.0,270.0,140.0,370.0,160.0,66.0,1015.0
85.0,29.0,200.0,135.0,170.0,65.0,65.0,520.0
100.0,43.0,95.0,160.0,185.0,95.0,68.0,475.0
260.0,31.0,340.0,199.0,465.0,209.0,74.0,1274.0
185.0,31.0,325.0,250.0,385.0,125.0,70.0,1020.0
185.0,26.0,315.0,225.0,423.0,154.0,73.0,1077.0
170.0,42.0,225.0,155.0,315.0,130.0,71.0,840.0
220.0,50.0,335.0,180.0,395.0,161.0,66.0,1111.0
120.0,31.0,170.0,140.0,220.0,80.0,69.0,590.0
245.0,29.0,305.0,188.0,385.0,165.0,71.0,1100.0
135.0,39.0,225.0,177.0,300.0,105.0,71.0,765.0
220.0,29.0,265.0,200.0,408.0,165.0,72.0,1058.0
175.0,28.0,250.0,140.0,275.0,130.0,67.0,830.0
165.0,24.0,230.0,135.0,265.0,120.0,60.0,780.0
249.0,22.0,408.0,196.0,485.0,212.0,72.0,1354.0
255.0,39.0,320.0,230.0,385.0,235.0,76.0,1195.0
205.0,29.0,265.0,180.0,305.0,155.0,72.0,930.0
140.0,32.0,220.0,167.0,255.0,100.0,66.0,715.0
265.0,26.0,355.0,180.0,425.0,205.0,72.0,1250.0
205.0,32.0,320.0,205.0,405.0,185.0,70.0,1115.0
285.0,27.0,365.0,195.0,450.0,225.0,72.0,1325.0
285.0,39.0,460.0,222.0,585.0,215.0,72.0,1545.0
215.0,37.0,305.0,165.0,365.0,175.0,69.0,1060.0
345.0,23.0,445.0,235.0,575.0,285.0,72.0,1650.0
320.0,31.0,463.0,198.0,518.0,258.0,67.0,1559.0
125.0,45.0,195.0,130.0,200.0,90.0,63.0,610.0
135.0,35.0,215.0,190.0,315.0,85.0,67.0,750.0
265.0,42.0,400.0,235.0,475.0,175.0,74.0,1315.0
158.0,28.0,213.0,153.0,288.0,118.0,67.0,777.0
245.0,25.0,365.0,185.0,405.0,175.0,71.0,1190.0
130.0,36.0,200.0,141.0,270.0,90.0,66.0,690.0
120.0,27.0,200.0,165.0,245.0,85.0,65.0,650.0
305.0,23.0,450.0,170.0,510.0,245.0,69.0,1510.0
198.0,42.0,243.0,201.0,331.0,137.0,72.0,909.0
275.0,33.0,350.0,185.0,450.0,195.0,72.0,1270.0
255.0,42.0,365.0,209.0,465.0,190.0,71.0,1275.0
235.0,40.0,275.0,206.0,375.0,165.0,73.0,1050.0
245.0,27.0,345.0,182.0,335.0,175.0,73.0,1100.0
155.0,43.0,235.0,143.0,265.0,125.0,67.0,780.0
185.0,40.0,225.0,184.0,400.0,115.0,69.0,925.0
245.0,37.0,355.0,195.0,445.0,195.0,71.0,1240.0
185.0,46.0,315.0,237.0,365.0,155.0,76.0,1020.0
285.0,27.0,395.0,195.0,500.0,245.0,72.0,1425.0
205.0,41.0,245.0,168.0,370.0,145.0,70.0,965.0
135.0,30.0,285.0,200.0,355.0,95.0,71.0,870.0
225.0,26.0,320.0,128.0,350.0,175.0,60.0,1070.0
205.0,31.0,305.0,150.0,405.0,185.0,68.0,1100.0
165.0,29.0,185.0,160.0,225.0,95.0,71.0,670.0
150.0,23.0,215.0,128.0,315.0,105.0,61.0,785.0
285.0,30.0,410.0,240.0,485.0,225.0,76.0,1405.0
195.0,42.0,250.0,190.0,275.0,145.0,73.0,865.0
150.0,35.0,245.0,153.0,315.0,117.0,65.0,827.0
285.0,28.0,365.0,188.0,460.0,225.0,71.0,1335.0
205.0,42.0,315.0,177.0,405.0,155.0,68.0,1080.0
255.0,32.0,405.0,201.0,405.0,205.0,60.0,1270.0
195.0,33.0,275.0,149.0,365.0,152.0,66.0,987.0
135.0,36.0,200.0,145.0,245.0,95.0,62.0,675.0
95.0,34.0,145.0,143.0,155.0,75.0,63.0,470.0
168.0,29.0,285.0,138.0,255.0,134.0,62.0,842.0
245.0,37.0,345.0,175.0,355.0,185.0,71.0,1130.0
235.0,31.0,345.0,170.0,405.0,165.0,71.0,1150.0
225.0,25.0,275.0,152.0,345.0,170.0,65.0,1015.0
225.0,36.0,335.0,193.0,365.0,165.0,71.0,1090.0
200.0,23.0,385.0,170.0,425.0,135.0,70.0,1145.0
180.0,31.0,250.0,145.0,360.0,155.0,66.0,945.0
130.0,36.0,175.0,145.0,215.0,100.0,68.0,620.0
205.0,27.0,265.0,195.0,325.0,185.0,73.0,980.0
170.0,26.0,240.0,170.0,325.0,140.0,71.0,875.0
276.0,26.0,375.0,202.0,529.0,187.0,74.0,1367.0
105.0,28.0,158.0,123.0,235.0,75.0,65.0,573.0
176.0,36.0,276.0,194.0,375.0,121.0,72.0,948.0
287.0,28.0,370.0,220.0,445.0,245.0,72.0,1347.0
118.0,31.0,188.0,140.0,225.0,73.0,67.0,604.0
215.0,29.0,405.0,190.0,375.0,160.0,68.0,1155.0
205.0,31.0,337.0,185.0,474.0,154.0,72.0,1170.0
255.0,25.0,405.0,165.0,495.0,205.0,68.0,1360.0
200.0,40.0,275.0,191.0,355.0,135.0,73.0,965.0
195.0,22.0,300.0,165.0,405.0,155.0,71.0,1055.0
160.0,33.0,250.0,190.0,300.0,115.0,72.0,825.0
220.0,31.0,397.0,243.0,485.0,176.0,71.0,1278.0
165.0,35.0,225.0,150.0,315.0,125.0,69.0,830.0
235.0,26.0,335.0,175.0,400.0,175.0,67.0,1145.0
260.0,33.0,352.0,195.0,495.0,200.0,73.0,1307.0
243.0,22.0,353.0,176.0,397.0,198.0,72.0,1191.0
185.0,36.0,260.0,149.0,345.0,125.0,69.0,915.0
154.0,33.0,245.0,143.0,0.0,132.0,63.0,531.0
250.0,45.0,375.0,181.0,450.0,190.0,69.0,1265.0
198.0,51.0,265.0,189.0,331.0,143.0,73.0,937.0
231.0,31.0,331.0,176.0,452.0,75.0,70.0,1089.0
195.0,51.0,205.0,208.0,325.0,135.0,72.0,860.0
260.0,32.0,450.0,220.0,500.0,190.0,67.0,1400.0
255.0,29.0,365.0,175.0,435.0,195.0,68.0,1250.0
265.0,31.0,280.0,176.0,365.0,205.0,68.0,1115.0
115.0,51.0,195.0,163.0,259.0,85.0,71.0,654.0
295.0,29.0,375.0,184.0,455.0,230.0,70.0,1355.0
159.0,41.0,220.0,185.0,287.0,115.0,67.0,781.0
99.0,52.0,154.0,145.0,209.0,66.0,67.0,528.0
145.0,26.0,195.0,130.0,315.0,100.0,63.0,755.0
145.0,25.0,190.0,150.0,250.0,100.0,65.0,685.0
185.0,26.0,245.0,185.0,325.0,105.0,78.0,860.0
240.0,24.0,300.0,155.0,405.0,175.0,69.0,1120.0
173.0,29.0,258.0,140.0,293.0,133.0,62.0,857.0
140.0,25.0,200.0,147.0,205.0,105.0,69.0,650.0
132.0,22.0,165.0,143.0,231.0,88.0,68.0,616.0
243.0,29.0,397.0,190.0,518.0,198.0,68.0,1356.0
205.0,29.0,285.0,163.0,365.0,155.0,69.0,1010.0
302.0,21.0,375.0,219.0,485.0,222.0,76.0,1384.0
195.0,28.0,300.0,205.0,365.0,160.0,71.0,1020.0
309.0,27.0,452.0,182.0,507.0,243.0,69.0,1511.0
140.0,27.0,185.0,149.0,265.0,120.0,65.0,710.0
215.0,34.0,305.0,180.0,385.0,175.0,68.0,1080.0
215.0,32.0,305.0,235.0,435.0,165.0,73.0,1120.0
180.0,32.0,285.0,184.0,335.0,135.0,65.0,935.0
215.0,22.0,315.0,175.0,385.0,175.0,73.0,1090.0
140.0,44.0,195.0,245.0,255.0,95.0,74.0,685.0
140.0,27.0,168.0,145.0,273.0,85.0,66.0,666.0
230.0,38.0,325.0,198.0,435.0,165.0,72.0,1155.0
110.0,37.0,155.0,180.0,165.0,105.0,67.0,535.0
200.0,29.0,315.0,165.0,315.0,165.0,65.0,995.0
255.0,30.0,365.0,235.0,455.0,185.0,73.0,1260.0
185.0,29.0,255.0,135.0,330.0,150.0,65.0,920.0
132.0,41.0,243.0,174.0,243.0,110.0,67.0,728.0
220.0,40.0,275.0,215.0,325.0,150.0,74.0,970.0
176.0,41.0,258.0,215.0,397.0,154.0,76.0,985.0
155.0,28.0,215.0,155.0,325.0,110.0,68.0,805.0
245.0,36.0,365.0,200.0,385.0,195.0,68.0,1190.0
235.0,25.0,365.0,190.0,365.0,190.0,67.0,1155.0
190.0,37.0,250.0,161.0,305.0,135.0,68.0,880.0
235.0,24.0,335.0,171.0,433.0,198.0,70.0,1201.0
270.0,24.0,385.0,170.0,395.0,225.0,70.0,1275.0
154.0,25.0,187.0,155.0,231.0,110.0,67.0,682.0
245.0,33.0,325.0,182.0,467.0,185.0,67.0,1222.0
275.0,24.0,350.0,190.0,475.0,205.0,67.0,1305.0
220.0,27.0,331.0,180.0,430.0,176.0,68.0,1157.0
280.0,25.0,365.0,175.0,425.0,230.0,66.0,1300.0
205.0,27.0,295.0,183.0,365.0,165.0,72.0,1030.0
235.0,32.0,365.0,195.0,415.0,165.0,68.0,1180.0
255.0,25.0,375.0,208.0,500.0,215.0,70.0,1345.0
300.0,32.0,440.0,220.0,500.0,225.0,67.0,1465.0
195.0,25.0,240.0,133.0,315.0,155.0,62.0,905.0
210.0,45.0,275.0,195.0,375.0,135.0,67.0,995.0
305.0,31.0,385.0,189.0,450.0,245.0,69.0,1385.0
135.0,31.0,175.0,145.0,265.0,95.0,64.0,670.0
195.0,30.0,245.0,145.0,335.0,145.0,65.0,920.0
240.0,26.0,365.0,170.0,455.0,155.0,67.0,1215.0
195.0,36.0,240.0,150.0,305.0,140.0,71.0,880.0
300.0,25.0,385.0,180.0,455.0,255.0,68.0,1395.0
365.0,25.0,455.0,216.0,535.0,280.0,73.0,1635.0
105.0,29.0,165.0,115.0,165.0,80.0,60.0,515.0
260.0,38.0,365.0,236.0,425.0,185.0,76.0,1235.0
265.0,31.0,397.0,192.0,496.0,209.0,70.0,1367.0
225.0,30.0,305.0,175.0,440.0,165.0,71.0,1135.0
150.0,25.0,210.0,135.0,235.0,115.0,66.0,710.0
150.0,22.0,235.0,135.0,300.0,125.0,62.0,810.0
225.0,42.0,375.0,264.0,365.0,125.0,75.0,1090.0
305.0,31.0,400.0,215.0,455.0,250.0,72.0,1410.0
90.0,24.0,331.0,194.0,463.0,161.0,70.0,1045.0
245.0,41.0,400.0,198.0,465.0,185.0,70.0,1295.0
115.0,25.0,155.0,171.0,130.0,65.0,59.0,465.0
95.0,28.0,170.0,122.0,185.0,75.0,67.0,525.0
265.0,26.0,350.0,225.0,515.0,215.0,77.0,1345.0
280.0,23.0,425.0,185.0,435.0,210.0,68.0,1350.0
245.0,28.0,375.0,205.0,475.0,185.0,71.0,1280.0
265.0,25.0,309.0,178.0,437.0,198.0,72.0,1209.0
275.0,30.0,375.0,215.0,425.0,220.0,73.0,1295.0
195.0,47.0,265.0,183.0,365.0,125.0,70.0,950.0
160.0,23.0,253.0,151.0,292.0,120.0,65.0,825.0
220.0,33.0,330.0,181.0,416.0,165.0,69.0,1131.0
95.0,25.0,170.0,150.0,210.0,75.0,64.0,550.0
170.0,32.0,265.0,185.0,315.0,125.0,67.0,875.0
154.0,43.0,243.0,171.0,287.0,66.0,67.0,750.0
210.0,40.0,365.0,170.0,400.0,155.0,68.0,1130.0
130.0,33.0,195.0,125.0,215.0,85.0,62.0,625.0
110.0,29.0,145.0,150.0,185.0,75.0,68.0,515.0
287.0,33.0,419.0,220.0,485.0,209.0,69.0,1400.0
225.0,28.0,365.0,205.0,450.0,180.0,71.0,1220.0
340.0,24.0,475.0,207.0,455.0,275.0,70.0,1545.0
95.0,46.0,143.0,148.0,220.0,66.0,65.0,524.0
140.0,27.0,195.0,145.0,205.0,100.0,66.0,640.0
275.0,32.0,385.0,220.0,405.0,220.0,75.0,1285.0
276.0,30.0,375.0,183.0,474.0,209.0,72.0,1334.0
165.0,42.0,230.0,165.0,280.0,125.0,64.0,800.0
215.0,26.0,325.0,220.0,425.0,160.0,73.0,1125.0
209.0,30.0,276.0,181.0,408.0,154.0,74.0,1047.0
135.0,26.0,200.0,117.0,235.0,105.0,66.0,675.0
265.0,32.0,348.0,176.0,443.0,172.0,69.0,1228.0
123.0,36.0,173.0,135.0,240.0,75.0,64.0,611.0
192.0,30.0,298.0,176.0,374.0,143.0,69.0,1007.0
265.0,30.0,345.0,210.0,465.0,205.0,72.0,1280.0
231.0,33.0,353.0,185.0,408.0,192.0,72.0,1184.0
220.0,32.0,353.0,198.0,463.0,159.0,69.0,1195.0
200.0,34.0,310.0,180.0,375.0,155.0,75.0,1040.0
125.0,31.0,200.0,135.0,245.0,95.0,60.0,665.0
135.0,41.0,225.0,125.0,250.0,105.0,62.0,715.0
225.0,32.0,280.0,185.0,375.0,160.0,76.0,1040.0
300.0,24.0,425.0,175.0,505.0,225.0,66.0,1455.0
255.0,31.0,300.0,195.0,475.0,195.0,74.0,1225.0
125.0,31.0,195.0,168.0,250.0,85.0,64.0,655.0
105.0,49.0,185.0,145.0,195.0,90.0,60.0,575.0
175.0,30.0,235.0,140.0,210.0,120.0,65.0,740.0
80.0,47.0,155.0,159.0,195.0,60.0,63.0,490.0
185.0,42.0,275.0,174.0,295.0,150.0,70.0,905.0
205.0,39.0,315.0,202.0,405.0,165.0,74.0,1090.0
209.0,35.0,320.0,205.0,450.0,176.0,74.0,1155.0
255.0,25.0,380.0,165.0,450.0,202.0,70.0,1287.0
285.0,22.0,405.0,225.0,435.0,205.0,70.0,1330.0
165.0,35.0,225.0,151.0,295.0,125.0,65.0,810.0
235.0,30.0,325.0,194.0,385.0,205.0,72.0,1150.0
227.0,29.0,331.0,167.0,452.0,165.0,67.0,1175.0
243.0,28.0,342.0,202.0,353.0,214.0,73.0,1152.0
295.0,19.0,450.0,175.0,455.0,190.0,69.0,1390.0
120.0,27.0,145.0,160.0,220.0,85.0,67.0,570.0
276.0,31.0,414.0,176.0,507.0,212.0,67.0,1409.0
155.0,27.0,285.0,150.0,305.0,120.0,60.0,865.0
309.0,21.0,408.0,212.0,507.0,265.0,73.0,1489.0
122.0,28.0,170.0,130.0,230.0,100.0,65.0,622.0
246.0,18.0,365.0,187.0,405.0,210.0,71.0,1226.0
305.0,27.0,415.0,186.0,575.0,245.0,70.0,1540.0
240.0,44.0,365.0,187.0,385.0,205.0,70.0,1195.0
235.0,32.0,455.0,235.0,495.0,135.0,72.0,1320.0
220.0,34.0,309.0,207.0,397.0,143.0,74.0,1069.0
265.0,24.0,375.0,195.0,405.0,205.0,72.0,1250.0
185.0,29.0,235.0,125.0,300.0,155.0,63.0,875.0
195.0,35.0,255.0,167.0,305.0,145.0,72.0,900.0
205.0,30.0,275.0,185.0,315.0,155.0,69.0,950.0
220.0,44.0,305.0,184.0,400.0,154.0,68.0,1079.0
235.0,24.0,305.0,163.0,305.0,175.0,68.0,1020.0
121.0,34.0,165.0,127.0,192.0,99.0,64.0,577.0
135.0,33.0,225.0,170.0,265.0,105.0,68.0,730.0
205.0,30.0,305.0,150.0,315.0,160.0,67.0,985.0
155.0,32.0,200.0,135.0,250.0,95.0,66.0,700.0
315.0,26.0,425.0,205.0,505.0,255.0,73.0,1500.0
255.0,30.0,385.0,190.0,465.0,170.0,69.0,1275.0
275.0,24.0,425.0,173.0,365.0,215.0,66.0,1280.0
138.0,32.0,153.0,135.0,253.0,103.0,68.0,647.0
300.0,27.0,365.0,213.0,465.0,220.0,72.0,1350.0
180.0,26.0,245.0,155.0,275.0,135.0,68.0,835.0
95.0,33.0,155.0,127.0,200.0,65.0,61.0,515.0
315.0,32.0,500.0,215.0,525.0,245.0,72.0,1585.0
215.0,22.0,185.0,185.0,225.0,135.0,72.0,760.0
121.0,31.0,85.0,150.0,243.0,88.0,68.0,537.0
205.0,46.0,305.0,200.0,455.0,135.0,72.0,1100.0
355.0,36.0,455.0,214.0,555.0,275.0,70.0,1640.0
315.0,20.0,405.0,194.0,485.0,245.0,74.0,1450.0
255.0,24.0,315.0,179.0,465.0,195.0,72.0,1230.0
225.0,38.0,335.0,265.0,405.0,115.0,74.0,1080.0
265.0,34.0,415.0,186.0,455.0,225.0,67.0,1360.0
100.0,39.0,135.0,124.0,175.0,65.0,64.0,475.0
165.0,32.0,245.0,155.0,265.0,125.0,68.0,800.0
185.0,21.0,335.0,140.0,385.0,100.0,68.0,1005.0
205.0,45.0,275.0,195.0,385.0,135.0,69.0,1000.0
140.0,32.0,240.0,190.0,285.0,115.0,64.0,780.0
285.0,27.0,385.0,250.0,525.0,245.0,60.0,1440.0
205.0,32.0,305.0,192.0,365.0,155.0,69.0,1030.0
110.0,33.0,165.0,121.0,205.0,70.0,64.0,550.0
225.0,30.0,340.0,185.0,445.0,165.0,70.0,1175.0
255.0,22.0,415.0,180.0,533.0,200.0,70.0,1403.0
215.0,25.0,275.0,174.0,400.0,175.0,71.0,1065.0
305.0,29.0,405.0,185.0,465.0,230.0,69.0,1405.0
345.0,26.0,500.0,197.0,505.0,275.0,72.0,1625.0
140.0,29.0,155.0,140.0,225.0,110.0,64.0,630.0
345.0,24.0,470.0,205.0,545.0,300.0,72.0,1660.0
235.0,22.0,355.0,180.0,375.0,186.0,71.0,1151.0
145.0,32.0,195.0,139.0,275.0,95.0,67.0,710.0
225.0,22.0,300.0,179.0,405.0,185.0,70.0,1115.0
145.0,42.0,195.0,140.0,225.0,95.0,67.0,660.0
190.0,41.0,350.0,195.0,395.0,145.0,70.0,1080.0
225.0,28.0,395.0,180.0,419.0,185.0,70.0,1224.0
205.0,24.0,250.0,150.0,315.0,165.0,67.0,935.0
275.0,28.0,370.0,205.0,450.0,235.0,73.0,1330.0
120.0,36.0,250.0,128.0,260.0,90.0,61.0,720.0
255.0,41.0,405.0,215.0,495.0,185.0,70.0,1340.0
180.0,33.0,245.0,131.0,300.0,150.0,63.0,875.0
225.0,30.0,305.0,195.0,405.0,165.0,69.0,1100.0
185.0,31.0,235.0,153.0,325.0,135.0,69.0,880.0
275.0,40.0,345.0,215.0,445.0,195.0,73.0,1260.0
215.0,25.0,325.0,226.0,415.0,155.0,69.0,1110.0
257.0,38.0,405.0,246.0,475.0,188.0,72.0,1325.0
250.0,33.0,365.0,170.0,475.0,185.0,69.0,1275.0
265.0,24.0,325.0,190.0,455.0,195.0,71.0,1240.0
135.0,42.0,204.0,105.0,260.0,95.0,60.0,694.0
226.0,37.0,290.0,160.0,400.0,195.0,67.0,1111.0
175.0,53.0,245.0,238.0,355.0,135.0,74.0,910.0
255.0,27.0,325.0,192.0,465.0,215.0,70.0,1260.0
190.0,29.0,260.0,147.0,255.0,135.0,66.0,840.0
195.0,45.0,285.0,183.0,375.0,155.0,72.0,1010.0
120.0,42.0,140.0,250.0,260.0,85.0,67.0,605.0
135.0,41.0,185.0,160.0,225.0,95.0,69.0,640.0
40.0,37.0,55.0,169.0,77.0,31.0,68.0,203.0
235.0,31.0,315.0,160.0,405.0,170.0,67.0,1125.0
285.0,32.0,365.0,218.0,495.0,185.0,74.0,1330.0
286.0,23.0,320.0,170.0,405.0,215.0,74.0,1226.0
295.0,32.0,405.0,165.0,440.0,245.0,66.0,1385.0
235.0,33.0,325.0,195.0,410.0,195.0,75.0,1165.0
216.0,22.0,249.0,168.0,381.0,176.0,72.0,1022.0
205.0,40.0,275.0,170.0,445.0,155.0,69.0,1080.0
220.0,26.0,298.0,205.0,397.0,154.0,77.0,1069.0
165.0,27.0,245.0,150.0,265.0,137.0,68.0,812.0
290.0,28.0,440.0,169.0,425.0,247.0,69.0,1402.0
225.0,28.0,315.0,150.0,355.0,165.0,64.0,1060.0
240.0,22.0,325.0,180.0,500.0,175.0,71.0,1240.0
275.0,21.0,405.0,190.0,495.0,210.0,68.0,1385.0
209.0,29.0,276.0,198.0,386.0,110.0,72.0,981.0
220.0,26.0,331.0,185.0,386.0,176.0,71.0,1113.0
110.0,34.0,165.0,136.0,245.0,75.0,66.0,595.0
285.0,27.0,435.0,205.0,550.0,185.0,73.0,1455.0
194.0,23.0,275.0,190.0,325.0,143.0,63.0,937.0
250.0,24.0,330.0,155.0,435.0,200.0,67.0,1215.0
185.0,30.0,210.0,180.0,340.0,135.0,68.0,870.0
99.0,24.0,159.0,58.0,165.0,86.0,66.0,509.0
187.0,34.0,276.0,202.0,406.0,121.0,76.0,990.0
120.0,24.0,160.0,128.0,205.0,105.0,67.0,590.0
155.0,32.0,205.0,185.0,305.0,135.0,72.0,800.0
255.0,29.0,320.0,190.0,400.0,190.0,70.0,1165.0
265.0,32.0,335.0,175.0,415.0,215.0,70.0,1230.0
295.0,38.0,495.0,265.0,585.0,245.0,74.0,1620.0
135.0,47.0,315.0,191.0,325.0,125.0,70.0,900.0
148.0,34.0,210.0,163.0,275.0,100.0,71.0,733.0
225.0,34.0,365.0,195.0,405.0,165.0,72.0,1160.0
225.0,25.0,300.0,200.0,375.0,165.0,70.0,1065.0
198.0,22.0,220.0,154.0,309.0,143.0,72.0,870.0
154.0,34.0,236.0,138.0,265.0,121.0,65.0,776.0
175.0,34.0,245.0,200.0,295.0,135.0,71.0,850.0
205.0,37.0,275.0,183.0,345.0,140.0,70.0,965.0
187.0,29.0,265.0,138.0,309.0,154.0,66.0,915.0
265.0,28.0,360.0,190.0,420.0,225.0,70.0,1270.0
145.0,23.0,235.0,135.0,285.0,108.0,62.0,773.0
125.0,34.0,195.0,134.0,240.0,105.0,63.0,665.0
145.0,26.0,215.0,169.0,265.0,95.0,65.0,720.0
157.0,32.0,201.0,141.0,265.0,119.0,65.0,742.0
245.0,30.0,330.0,188.0,405.0,180.0,69.0,1160.0
285.0,34.0,375.0,198.0,515.0,225.0,74.0,1400.0
135.0,32.0,160.0,140.0,205.0,105.0,68.0,605.0
245.0,29.0,325.0,220.0,500.0,185.0,73.0,1255.0
145.0,28.0,205.0,150.0,225.0,110.0,66.0,685.0
205.0,29.0,285.0,158.0,355.0,155.0,69.0,1000.0
275.0,33.0,365.0,194.0,485.0,185.0,74.0,1310.0
290.0,33.0,405.0,205.0,525.0,215.0,70.0,1435.0
243.0,36.0,375.0,180.0,441.0,176.0,69.0,1235.0
99.0,49.0,176.0,119.0,238.0,77.0,59.0,590.0
260.0,33.0,405.0,205.0,475.0,225.0,71.0,1365.0
145.0,44.0,280.0,175.0,290.0,115.0,62.0,830.0
155.0,41.0,245.0,138.0,290.0,120.0,62.0,810.0
275.0,32.0,360.0,195.0,410.0,215.0,71.0,1260.0
120.0,33.0,452.0,130.0,225.0,90.0,60.0,887.0
185.0,20.0,325.0,200.0,445.0,135.0,60.0,1090.0
135.0,43.0,225.0,160.0,305.0,100.0,62.0,765.0
140.0,45.0,201.0,117.0,245.0,95.0,60.0,681.0
145.0,37.0,190.0,136.0,235.0,100.0,68.0,670.0
275.0,33.0,375.0,216.0,495.0,180.0,73.0,1325.0
275.0,35.0,405.0,200.0,475.0,235.0,73.0,1390.0
245.0,21.0,395.0,195.0,465.0,170.0,71.0,1275.0
70.0,33.0,198.0,163.0,254.0,55.0,67.0,577.0
95.0,29.0,115.0,145.0,135.0,95.0,65.0,440.0
275.0,30.0,365.0,198.0,400.0,195.0,72.0,1235.0
145.0,26.0,200.0,128.0,265.0,95.0,65.0,705.0
220.0,29.0,330.0,185.0,345.0,170.0,71.0,1065.0
155.0,48.0,285.0,160.0,405.0,135.0,69.0,980.0
155.0,23.0,215.0,165.0,255.0,115.0,68.0,740.0
155.0,24.0,205.0,165.0,300.0,115.0,72.0,775.0
285.0,28.0,410.0,276.0,460.0,195.0,69.0,1350.0
269.0,37.0,320.0,165.0,408.0,209.0,70.0,1206.0
205.0,33.0,275.0,195.0,405.0,145.0,72.0,1030.0
215.0,31.0,250.0,155.0,315.0,160.0,67.0,940.0
220.0,33.0,300.0,160.0,365.0,175.0,72.0,1060.0
215.0,20.0,275.0,150.0,415.0,190.0,68.0,1095.0
145.0,24.0,200.0,160.0,275.0,100.0,64.0,720.0
95.0,47.0,145.0,125.0,200.0,75.0,62.0,515.0
200.0,42.0,365.0,219.0,455.0,135.0,70.0,1155.0
165.0,30.0,225.0,152.0,325.0,135.0,68.0,850.0
215.0,26.0,345.0,180.0,425.0,155.0,68.0,1140.0
275.0,36.0,345.0,205.0,435.0,210.0,72.0,1265.0
