candj,age,backsq,weight,deadlift,snatch,height,total_lift
145.0,29.0,210.0,166.0,275.0,95.0,67.0,725.0
140.0,31.0,200.0,135.0,295.0,95.0,64.0,730.0
175.0,33.0,295.0,170.0,345.0,130.0,69.0,945.0
125.0,25.0,165.0,147.0,235.0,85.0,68.0,610.0
165.0,44.0,255.0,190.0,365.0,125.0,67.0,910.0
155.0,26.0,215.0,165.0,325.0,110.0,66.0,805.0
155.0,32.0,275.0,171.0,285.0,115.0,65.0,830.0
95.0,42.0,130.0,139.0,215.0,75.0,68.0,515.0
185.0,30.0,265.0,176.0,385.0,135.0,71.0,970.0
215.0,25.0,305.0,148.0,440.0,175.0,65.0,1135.0
110.0,44.0,140.0,130.0,190.0,75.0,63.0,515.0
145.0,27.0,190.0,135.0,300.0,95.0,63.0,730.0
150.0,44.0,200.0,176.0,325.0,115.0,71.0,790.0
275.0,27.0,330.0,185.0,520.0,225.0,72.0,1350.0
99.0,20.0,172.0,146.0,176.0,71.0,62.0,518.0
90.0,30.0,90.0,207.0,205.0,50.0,60.0,435.0
235.0,30.0,335.0,210.0,455.0,195.0,71.0,1220.0
265.0,36.0,405.0,215.0,445.0,175.0,70.0,1290.0
135.0,23.0,195.0,160.0,265.0,115.0,66.0,710.0
44.0,25.0,44.0,138.0,77.0,22.0,68.0,187.0
165.0,27.0,220.0,159.0,331.0,115.0,70.0,831.0
85.0,31.0,145.0,152.0,225.0,85.0,69.0,540.0
172.0,43.0,231.0,176.0,331.0,121.0,71.0,855.0
260.0,44.0,350.0,175.0,400.0,200.0,71.0,1210.0
160.0,26.0,235.0,116.0,285.0,115.0,60.0,795.0
185.0,41.0,250.0,167.0,345.0,135.0,70.0,915.0
145.0,28.0,200.0,140.0,265.0,115.0,62.0,725.0
205.0,36.0,255.0,200.0,385.0,155.0,72.0,1000.0
165.0,32.0,275.0,144.0,275.0,103.0,60.0,818.0
235.0,34.0,315.0,185.0,405.0,165.0,69.0,1120.0
230.0,28.0,325.0,255.0,530.0,185.0,78.0,1270.0
160.0,28.0,210.0,152.0,325.0,115.0,67.0,810.0
130.0,35.0,170.0,139.0,240.0,95.0,63.0,635.0
177.0,29.0,240.0,142.0,335.0,142.0,66.0,894.0
235.0,35.0,325.0,198.0,425.0,180.0,73.0,1165.0
95.0,43.0,205.0,137.0,215.0,85.0,64.0,600.0
275.0,30.0,365.0,213.0,465.0,220.0,74.0,1325.0
105.0,29.0,165.0,137.0,185.0,75.0,62.0,530.0
132.0,22.0,231.0,140.0,265.0,99.0,64.0,727.0
198.0,26.0,276.0,185.0,353.0,143.0,72.0,970.0
275.0,31.0,355.0,219.0,455.0,205.0,72.0,1290.0
195.0,26.0,255.0,172.0,360.0,140.0,69.0,950.0
245.0,33.0,345.0,240.0,500.0,155.0,75.0,1245.0
175.0,30.0,255.0,142.0,285.0,135.0,63.0,850.0
187.0,35.0,220.0,172.0,353.0,154.0,72.0,914.0
225.0,18.0,425.0,195.0,515.0,195.0,73.0,1360.0
220.0,29.0,305.0,167.0,385.0,165.0,68.0,1075.0
185.0,29.0,265.0,146.0,415.0,145.0,62.0,1010.0
77.0,28.0,110.0,105.0,154.0,44.0,64.0,385.0
187.0,21.0,320.0,180.0,397.0,165.0,73.0,1069.0
245.0,41.0,315.0,165.0,375.0,155.0,68.0,1090.0
85.0,35.0,145.0,115.0,215.0,85.0,63.0,530.0
195.0,38.0,325.0,197.0,380.0,135.0,75.0,1035.0
305.0,26.0,405.0,195.0,450.0,225.0,71.0,1385.0
170.0,25.0,265.0,125.0,315.0,125.0,66.0,875.0
165.0,25.0,250.0,130.0,305.0,130.0,60.0,850.0
175.0,31.0,245.0,150.0,295.0,125.0,66.0,840.0
315.0,26.0,425.0,205.0,505.0,225.0,69.0,1470.0
165.0,47.0,243.0,163.0,309.0,121.0,69.0,838.0
135.0,31.0,205.0,156.0,275.0,115.0,64.0,730.0
275.0,31.0,385.0,200.0,515.0,225.0,69.0,1400.0
130.0,35.0,198.0,121.0,300.0,95.0,66.0,723.0
155.0,33.0,240.0,140.0,295.0,110.0,67.0,800.0
172.0,29.0,243.0,160.0,265.0,117.0,69.0,797.0
220.0,41.0,310.0,195.0,445.0,175.0,72.0,1150.0
225.0,29.0,335.0,170.0,365.0,170.0,69.0,1095.0
165.0,35.0,235.0,165.0,255.0,130.0,67.0,785.0
176.0,47.0,265.0,158.0,353.0,110.0,67.0,904.0
285.0,34.0,405.0,200.0,475.0,220.0,73.0,1385.0
225.0,23.0,355.0,170.0,395.0,185.0,71.0,1160.0
166.0,20.0,352.0,178.0,402.0,114.0,66.0,1034.0
175.0,32.0,250.0,150.0,310.0,138.0,67.0,873.0
130.0,35.0,185.0,106.0,235.0,100.0,61.0,650.0
185.0,22.0,265.0,155.0,320.0,150.0,70.0,920.0
235.0,28.0,325.0,192.0,405.0,175.0,73.0,1140.0
155.0,42.0,265.0,180.0,335.0,125.0,72.0,880.0
275.0,40.0,440.0,255.0,455.0,225.0,71.0,1395.0
231.0,32.0,320.0,196.0,496.0,165.0,72.0,1212.0
265.0,39.0,325.0,205.0,515.0,225.0,74.0,1330.0
205.0,23.0,325.0,235.0,415.0,135.0,69.0,1080.0
205.0,43.0,295.0,170.0,355.0,160.0,70.0,1015.0
130.0,32.0,230.0,156.0,320.0,95.0,66.0,775.0
275.0,30.0,360.0,159.0,435.0,225.0,69.0,1295.0
187.0,42.0,256.0,187.0,313.0,146.0,73.0,902.0
200.0,33.0,255.0,153.0,305.0,155.0,68.0,915.0
315.0,24.0,475.0,250.0,600.0,345.0,72.0,1735.0
175.0,21.0,245.0,156.0,285.0,135.0,72.0,840.0
75.0,23.0,135.0,164.0,205.0,57.0,69.0,472.0
215.0,18.0,270.0,150.0,335.0,155.0,64.0,975.0
255.0,26.0,395.0,165.0,455.0,195.0,68.0,1300.0
185.0,24.0,275.0,156.0,315.0,135.0,68.0,910.0
195.0,44.0,265.0,182.0,375.0,145.0,68.0,980.0
245.0,25.0,285.0,205.0,365.0,185.0,69.0,1080.0
255.0,19.0,355.0,165.0,435.0,195.0,69.0,1240.0
145.0,34.0,230.0,130.0,300.0,110.0,63.0,785.0
249.0,32.0,326.0,160.0,397.0,205.0,68.0,1177.0
160.0,23.0,250.0,170.0,345.0,113.0,66.0,868.0
295.0,26.0,365.0,165.0,495.0,225.0,68.0,1380.0
298.0,31.0,386.0,198.0,485.0,220.0,72.0,1389.0
236.0,32.0,337.0,220.0,445.0,154.0,70.0,1172.0
175.0,35.0,215.0,180.0,315.0,135.0,71.0,840.0
180.0,37.0,255.0,145.0,320.0,135.0,64.0,890.0
245.0,23.0,355.0,150.0,450.0,200.0,68.0,1250.0
298.0,26.0,375.0,202.0,463.0,220.0,72.0,1356.0
345.0,26.0,465.0,185.0,545.0,300.0,71.0,1655.0
275.0,27.0,400.0,190.0,405.0,205.0,71.0,1285.0
134.0,39.0,176.0,149.0,254.0,101.0,69.0,665.0
225.0,50.0,365.0,185.0,385.0,165.0,68.0,1140.0
305.0,31.0,395.0,195.0,475.0,235.0,71.0,1410.0
185.0,29.0,270.0,155.0,320.0,140.0,65.0,915.0
110.0,36.0,150.0,144.0,215.0,75.0,60.0,550.0
180.0,25.0,265.0,165.0,305.0,135.0,60.0,885.0
215.0,37.0,340.0,206.0,340.0,155.0,74.0,1050.0
225.0,32.0,375.0,190.0,465.0,185.0,72.0,1250.0
185.0,22.0,260.0,184.0,330.0,125.0,72.0,900.0
295.0,37.0,395.0,204.0,465.0,210.0,71.0,1365.0
200.0,50.0,295.0,230.0,405.0,145.0,74.0,1045.0
215.0,41.0,365.0,185.0,385.0,165.0,69.0,1130.0
225.0,38.0,231.0,185.0,397.0,132.0,69.0,985.0
145.0,26.0,215.0,124.0,280.0,110.0,63.0,750.0
309.0,31.0,441.0,187.0,507.0,243.0,68.0,1500.0
155.0,34.0,220.0,119.0,275.0,125.0,61.0,775.0
175.0,23.0,255.0,148.0,345.0,155.0,67.0,930.0
215.0,44.0,335.0,212.0,405.0,155.0,70.0,1110.0
180.0,27.0,220.0,143.0,270.0,145.0,65.0,815.0
165.0,34.0,235.0,160.0,335.0,125.0,70.0,860.0
285.0,30.0,365.0,195.0,505.0,235.0,72.0,1390.0
220.0,25.0,331.0,185.0,452.0,176.0,71.0,1179.0
116.0,38.0,155.0,202.0,180.0,85.0,70.0,536.0
287.0,27.0,419.0,198.0,507.0,254.0,75.0,1467.0
255.0,23.0,365.0,198.0,405.0,205.0,70.0,1230.0
145.0,45.0,265.0,227.0,315.0,185.0,69.0,910.0
145.0,21.0,185.0,135.0,240.0,110.0,65.0,680.0
276.0,28.0,375.0,175.0,415.0,201.0,66.0,1267.0
242.0,35.0,375.0,170.0,455.0,215.0,68.0,1287.0
210.0,30.0,285.0,170.0,330.0,160.0,68.0,985.0
250.0,29.0,365.0,215.0,420.0,180.0,68.0,1215.0
255.0,33.0,355.0,196.0,455.0,200.0,69.0,1265.0
150.0,29.0,200.0,135.0,255.0,105.0,66.0,710.0
120.0,31.0,220.0,123.0,250.0,90.0,59.0,680.0
254.0,23.0,331.0,176.0,386.0,220.0,68.0,1191.0
249.0,24.0,298.0,163.0,408.0,165.0,67.0,1120.0
200.0,39.0,335.0,184.0,420.0,155.0,71.0,1110.0
255.0,38.0,385.0,176.0,475.0,185.0,70.0,1300.0
139.0,21.0,220.0,143.0,220.0,106.0,65.0,685.0
231.0,39.0,331.0,205.0,353.0,176.0,72.0,1091.0
161.0,33.0,209.0,154.0,298.0,110.0,69.0,778.0
159.0,31.0,225.0,180.0,269.0,132.0,72.0,785.0
245.0,33.0,355.0,204.0,485.0,195.0,72.0,1280.0
125.0,32.0,180.0,194.0,225.0,100.0,65.0,630.0
195.0,34.0,285.0,215.0,385.0,165.0,74.0,1030.0
155.0,31.0,205.0,125.0,260.0,120.0,63.0,740.0
254.0,22.0,331.0,182.0,441.0,165.0,71.0,1191.0
220.0,45.0,330.0,240.0,375.0,165.0,71.0,1090.0
215.0,28.0,335.0,175.0,425.0,180.0,68.0,1155.0
175.0,33.0,250.0,173.0,305.0,135.0,70.0,865.0
205.0,32.0,235.0,158.0,325.0,175.0,72.0,940.0
295.0,22.0,415.0,208.0,425.0,240.0,72.0,1375.0
275.0,36.0,405.0,225.0,555.0,215.0,74.0,1450.0
287.0,29.0,419.0,206.0,463.0,236.0,74.0,1405.0
160.0,46.0,205.0,175.0,275.0,125.0,70.0,765.0
225.0,43.0,425.0,184.0,485.0,160.0,70.0,1295.0
265.0,32.0,350.0,220.0,505.0,205.0,75.0,1325.0
145.0,28.0,195.0,136.0,250.0,95.0,63.0,685.0
160.0,28.0,225.0,140.0,255.0,125.0,66.0,765.0
150.0,26.0,205.0,152.0,265.0,115.0,70.0,735.0
205.0,33.0,250.0,170.0,355.0,145.0,71.0,955.0
190.0,37.0,305.0,205.0,375.0,145.0,60.0,1015.0
185.0,54.0,265.0,210.0,365.0,120.0,70.0,935.0
220.0,31.0,287.0,180.0,408.0,168.0,75.0,1083.0
250.0,53.0,315.0,214.0,385.0,190.0,73.0,1140.0
110.0,27.0,183.0,143.0,271.0,40.0,65.0,604.0
95.0,46.0,130.0,145.0,165.0,55.0,60.0,445.0
148.0,38.0,243.0,180.0,165.0,115.0,73.0,671.0
215.0,34.0,310.0,186.0,395.0,185.0,70.0,1105.0
205.0,36.0,260.0,175.0,355.0,160.0,68.0,980.0
245.0,47.0,355.0,183.0,415.0,190.0,71.0,1205.0
155.0,39.0,185.0,129.0,225.0,115.0,63.0,680.0
115.0,28.0,175.0,135.0,225.0,75.0,64.0,590.0
265.0,28.0,400.0,168.0,405.0,200.0,66.0,1270.0
300.0,34.0,420.0,205.0,502.0,225.0,69.0,1447.0
315.0,35.0,405.0,216.0,505.0,220.0,75.0,1445.0
143.0,27.0,154.0,165.0,309.0,121.0,67.0,727.0
195.0,35.0,235.0,185.0,345.0,145.0,70.0,920.0
235.0,28.0,315.0,160.0,375.0,185.0,68.0,1110.0
145.0,26.0,255.0,135.0,255.0,120.0,60.0,775.0
275.0,33.0,405.0,235.0,475.0,195.0,74.0,1350.0
80.0,41.0,135.0,123.0,170.0,70.0,60.0,455.0
125.0,37.0,188.0,150.0,240.0,85.0,62.0,638.0
118.0,28.0,153.0,116.0,200.0,83.0,62.0,554.0
140.0,24.0,205.0,110.0,205.0,115.0,62.0,665.0
130.0,31.0,200.0,129.0,255.0,105.0,66.0,690.0
135.0,43.0,185.0,165.0,285.0,100.0,69.0,705.0
225.0,29.0,305.0,203.0,395.0,195.0,60.0,1120.0
200.0,34.0,235.0,162.0,300.0,135.0,70.0,870.0
205.0,34.0,315.0,174.0,325.0,155.0,70.0,1000.0
99.0,29.0,110.0,136.0,121.0,62.0,67.0,392.0
305.0,26.0,405.0,205.0,455.0,235.0,73.0,1400.0
275.0,37.0,385.0,189.0,515.0,210.0,72.0,1385.0
275.0,26.0,390.0,217.0,425.0,235.0,74.0,1325.0
225.0,50.0,350.0,205.0,410.0,180.0,75.0,1165.0
125.0,27.0,205.0,187.0,220.0,85.0,69.0,635.0
175.0,33.0,255.0,180.0,325.0,135.0,70.0,890.0
205.0,23.0,310.0,180.0,425.0,160.0,71.0,1100.0
176.0,29.0,287.0,104.0,375.0,117.0,71.0,955.0
275.0,33.0,405.0,198.0,495.0,215.0,70.0,1390.0
254.0,27.0,331.0,176.0,441.0,209.0,68.0,1235.0
275.0,44.0,385.0,225.0,405.0,205.0,72.0,1270.0
185.0,30.0,255.0,165.0,305.0,155.0,69.0,900.0
154.0,28.0,198.0,176.0,243.0,121.0,72.0,716.0
225.0,36.0,300.0,195.0,350.0,165.0,72.0,1040.0
235.0,31.0,315.0,190.0,390.0,215.0,65.0,1155.0
215.0,27.0,300.0,163.0,385.0,155.0,66.0,1055.0
88.0,23.0,132.0,190.0,220.0,44.0,71.0,484.0
145.0,40.0,230.0,140.0,260.0,105.0,65.0,740.0
345.0,22.0,415.0,185.0,445.0,265.0,72.0,1470.0
110.0,28.0,143.0,129.0,220.0,66.0,69.0,539.0
145.0,22.0,255.0,135.0,275.0,135.0,63.0,810.0
135.0,42.0,245.0,148.0,295.0,95.0,64.0,770.0
100.0,48.0,150.0,127.0,193.0,75.0,62.0,518.0
225.0,44.0,335.0,255.0,415.0,175.0,73.0,1150.0
181.0,25.0,240.0,168.0,300.0,136.0,66.0,857.0
170.0,25.0,225.0,148.0,280.0,120.0,65.0,795.0
215.0,50.0,260.0,230.0,380.0,165.0,72.0,1020.0
205.0,27.0,225.0,173.0,395.0,145.0,69.0,970.0
130.0,26.0,185.0,124.0,325.0,100.0,65.0,740.0
209.0,33.0,287.0,209.0,353.0,132.0,71.0,981.0
190.0,56.0,325.0,172.0,420.0,140.0,68.0,1075.0
215.0,23.0,245.0,188.0,335.0,135.0,70.0,930.0
175.0,39.0,275.0,169.0,335.0,125.0,70.0,910.0
205.0,27.0,325.0,170.0,385.0,155.0,69.0,1070.0
205.0,31.0,265.0,165.0,365.0,165.0,69.0,1000.0
159.0,31.0,225.0,172.0,275.0,140.0,72.0,799.0
220.0,27.0,309.0,179.0,397.0,172.0,69.0,1098.0
176.0,29.0,243.0,145.0,287.0,132.0,69.0,838.0
75.0,45.0,145.0,132.0,175.0,55.0,61.0,450.0
245.0,21.0,355.0,185.0,425.0,175.0,69.0,1200.0
90.0,52.0,150.0,140.0,205.0,55.0,69.0,500.0
250.0,48.0,365.0,199.0,490.0,165.0,74.0,1270.0
205.0,32.0,250.0,189.0,425.0,155.0,69.0,1035.0
155.0,23.0,225.0,155.0,325.0,135.0,70.0,840.0
287.0,27.0,375.0,198.0,463.0,220.0,70.0,1345.0
110.0,32.0,165.0,135.0,200.0,90.0,67.0,565.0
103.0,25.0,195.0,136.0,220.0,68.0,63.0,586.0
275.0,24.0,385.0,215.0,480.0,205.0,71.0,1345.0
195.0,40.0,275.0,167.0,300.0,130.0,71.0,900.0
88.0,26.0,115.0,150.0,157.0,55.0,66.0,415.0
165.0,28.0,285.0,185.0,375.0,135.0,72.0,960.0
175.0,36.0,255.0,154.0,330.0,125.0,67.0,885.0
210.0,31.0,270.0,165.0,385.0,155.0,66.0,1020.0
331.0,26.0,481.0,183.0,540.0,267.0,65.0,1619.0
165.0,27.0,275.0,172.0,280.0,115.0,72.0,835.0
155.0,38.0,195.0,145.0,225.0,100.0,71.0,675.0
331.0,30.0,445.0,165.0,485.0,254.0,64.0,1515.0
235.0,26.0,335.0,162.0,435.0,195.0,70.0,1200.0
242.0,37.0,374.0,214.0,451.0,200.0,73.0,1267.0
236.0,40.0,305.0,160.0,345.0,180.0,67.0,1066.0
165.0,37.0,245.0,173.0,315.0,145.0,72.0,870.0
300.0,28.0,405.0,180.0,475.0,245.0,67.0,1425.0
187.0,31.0,254.0,187.0,331.0,132.0,70.0,904.0
225.0,38.0,350.0,170.0,420.0,190.0,67.0,1185.0
231.0,21.0,265.0,201.0,353.0,154.0,74.0,1003.0
220.0,29.0,287.0,187.0,430.0,65.0,71.0,1002.0
220.0,30.0,287.0,161.0,364.0,168.0,69.0,1039.0
140.0,24.0,145.0,115.0,225.0,95.0,65.0,605.0
215.0,35.0,310.0,180.0,390.0,165.0,70.0,1080.0
125.0,53.0,145.0,185.0,145.0,65.0,66.0,480.0
176.0,26.0,320.0,187.0,320.0,110.0,72.0,926.0
285.0,25.0,395.0,205.0,405.0,235.0,71.0,1320.0
365.0,27.0,435.0,199.0,525.0,290.0,71.0,1615.0
237.0,25.0,340.0,175.0,420.0,185.0,70.0,1182.0
175.0,47.0,245.0,189.0,340.0,135.0,73.0,895.0
198.0,42.0,298.0,202.0,386.0,132.0,71.0,1014.0
115.0,31.0,190.0,115.0,235.0,85.0,60.0,625.0
195.0,30.0,295.0,220.0,395.0,185.0,70.0,1070.0
198.0,38.0,309.0,191.0,265.0,132.0,72.0,904.0
265.0,28.0,335.0,200.0,465.0,205.0,72.0,1270.0
235.0,29.0,340.0,185.0,455.0,185.0,72.0,1215.0
120.0,29.0,170.0,135.0,205.0,80.0,62.0,575.0
140.0,39.0,183.0,128.0,275.0,93.0,61.0,691.0
245.0,28.0,325.0,180.0,405.0,180.0,72.0,1155.0
235.0,32.0,330.0,182.0,345.0,200.0,70.0,1110.0
215.0,33.0,345.0,205.0,405.0,165.0,72.0,1130.0
265.0,31.0,375.0,190.0,415.0,185.0,68.0,1240.0
115.0,42.0,155.0,125.0,225.0,75.0,64.0,570.0
185.0,35.0,225.0,150.0,325.0,145.0,67.0,880.0
130.0,42.0,200.0,123.0,235.0,95.0,64.0,660.0
190.0,46.0,235.0,191.0,320.0,155.0,74.0,900.0
245.0,33.0,365.0,202.0,430.0,195.0,71.0,1235.0
255.0,34.0,315.0,210.0,405.0,215.0,72.0,1190.0
214.0,40.0,340.0,150.0,397.0,132.0,62.0,1083.0
115.0,43.0,165.0,154.0,216.0,88.0,71.0,584.0
275.0,25.0,395.0,185.0,525.0,225.0,68.0,1420.0
225.0,40.0,330.0,210.0,395.0,175.0,76.0,1125.0
105.0,54.0,180.0,134.0,210.0,75.0,64.0,570.0
132.0,36.0,176.0,132.0,187.0,95.0,60.0,590.0
175.0,45.0,205.0,195.0,320.0,155.0,72.0,855.0
315.0,32.0,450.0,190.0,485.0,265.0,71.0,1515.0
155.0,44.0,195.0,155.0,285.0,115.0,66.0,750.0
195.0,30.0,255.0,154.0,300.0,150.0,68.0,900.0
110.0,46.0,168.0,202.0,205.0,75.0,64.0,558.0
265.0,24.0,425.0,225.0,450.0,190.0,72.0,1330.0
255.0,31.0,315.0,180.0,385.0,195.0,69.0,1150.0
235.0,39.0,375.0,201.0,415.0,155.0,68.0,1180.0
165.0,42.0,275.0,188.0,375.0,145.0,70.0,960.0
205.0,34.0,285.0,136.0,370.0,165.0,62.0,1025.0
260.0,30.0,315.0,206.0,445.0,200.0,73.0,1220.0
105.0,47.0,175.0,145.0,235.0,80.0,60.0,595.0
308.0,25.0,420.0,202.0,500.0,240.0,74.0,1468.0
165.0,51.0,205.0,219.0,340.0,135.0,72.0,845.0
240.0,31.0,300.0,160.0,400.0,185.0,68.0,1125.0
130.0,50.0,185.0,165.0,245.0,100.0,62.0,660.0
215.0,26.0,385.0,230.0,435.0,155.0,72.0,1190.0
285.0,26.0,385.0,190.0,475.0,230.0,72.0,1375.0
240.0,33.0,360.0,174.0,425.0,175.0,72.0,1200.0
132.0,32.0,187.0,149.0,243.0,88.0,69.0,650.0
220.0,45.0,330.0,192.0,365.0,165.0,67.0,1080.0
165.0,31.0,231.0,163.0,298.0,150.0,69.0,844.0
245.0,30.0,315.0,178.0,355.0,180.0,71.0,1095.0
315.0,36.0,425.0,190.0,495.0,255.0,72.0,1490.0
231.0,42.0,331.0,187.0,452.0,154.0,72.0,1168.0
265.0,25.0,375.0,198.0,529.0,198.0,72.0,1367.0
140.0,39.0,245.0,167.0,325.0,120.0,68.0,830.0
225.0,44.0,305.0,180.0,415.0,185.0,71.0,1130.0
255.0,31.0,405.0,201.0,505.0,215.0,70.0,1380.0
220.0,43.0,364.0,203.0,441.0,154.0,70.0,1179.0
225.0,34.0,295.0,215.0,350.0,165.0,77.0,1035.0
245.0,28.0,325.0,160.0,365.0,165.0,70.0,1100.0
220.0,33.0,330.0,200.0,440.0,165.0,70.0,1155.0
295.0,24.0,425.0,205.0,530.0,205.0,69.0,1455.0
105.0,32.0,135.0,128.0,185.0,80.0,62.0,505.0
235.0,33.0,325.0,189.0,350.0,145.0,72.0,1055.0
215.0,43.0,315.0,212.0,405.0,170.0,73.0,1105.0
205.0,29.0,275.0,160.0,365.0,155.0,67.0,1000.0
255.0,20.0,405.0,192.0,495.0,185.0,68.0,1340.0
198.0,35.0,243.0,184.0,265.0,154.0,74.0,860.0
298.0,29.0,397.0,209.0,452.0,243.0,73.0,1390.0
195.0,24.0,335.0,182.0,405.0,115.0,69.0,1050.0
250.0,35.0,305.0,190.0,365.0,185.0,72.0,1105.0
155.0,18.0,225.0,157.0,295.0,105.0,67.0,780.0
240.0,35.0,315.0,200.0,385.0,185.0,72.0,1125.0
235.0,35.0,305.0,175.0,405.0,155.0,67.0,1100.0
170.0,27.0,245.0,178.0,315.0,145.0,70.0,875.0
210.0,32.0,320.0,198.0,365.0,155.0,69.0,1050.0
135.0,51.0,173.0,145.0,236.0,85.0,67.0,629.0
195.0,35.0,265.0,195.0,295.0,145.0,70.0,900.0
198.0,34.0,331.0,172.0,441.0,165.0,68.0,1135.0
105.0,22.0,150.0,120.0,200.0,75.0,62.0,530.0
220.0,39.0,287.0,178.0,353.0,165.0,70.0,1025.0
147.0,41.0,205.0,144.0,270.0,100.0,66.0,722.0
110.0,24.0,154.0,145.0,176.0,77.0,65.0,517.0
125.0,23.0,200.0,113.0,275.0,95.0,60.0,695.0
196.0,22.0,315.0,190.0,405.0,115.0,69.0,1031.0
325.0,30.0,425.0,225.0,565.0,225.0,74.0,1540.0
155.0,34.0,205.0,205.0,300.0,85.0,70.0,745.0
225.0,34.0,245.0,205.0,415.0,155.0,74.0,1040.0
220.0,33.0,295.0,190.0,365.0,185.0,71.0,1065.0
275.0,27.0,385.0,218.0,405.0,195.0,73.0,1260.0
205.0,28.0,240.0,134.0,300.0,150.0,62.0,895.0
205.0,43.0,405.0,230.0,405.0,165.0,72.0,1180.0
121.0,28.0,187.0,135.0,220.0,82.0,66.0,610.0
250.0,46.0,365.0,186.0,455.0,165.0,71.0,1235.0
100.0,25.0,135.0,110.0,180.0,75.0,62.0,490.0
155.0,37.0,225.0,128.0,235.0,135.0,65.0,750.0
185.0,20.0,255.0,145.0,300.0,156.0,66.0,896.0
300.0,34.0,385.0,227.0,450.0,255.0,71.0,1390.0
215.0,49.0,315.0,204.0,400.0,165.0,71.0,1095.0
285.0,26.0,375.0,190.0,475.0,200.0,74.0,1335.0
130.0,24.0,165.0,143.0,180.0,80.0,69.0,555.0
335.0,37.0,515.0,275.0,600.0,240.0,75.0,1690.0
150.0,41.0,202.0,133.0,245.0,110.0,67.0,707.0
82.0,25.0,88.0,112.0,121.0,55.0,63.0,346.0
245.0,21.0,365.0,175.0,370.0,190.0,71.0,1170.0
145.0,35.0,210.0,180.0,275.0,105.0,67.0,735.0
298.0,26.0,405.0,178.0,415.0,225.0,69.0,1343.0
161.0,27.0,198.0,126.0,231.0,117.0,64.0,707.0
260.0,32.0,335.0,205.0,455.0,205.0,72.0,1255.0
245.0,33.0,435.0,247.0,485.0,165.0,71.0,1330.0
205.0,50.0,340.0,185.0,415.0,155.0,72.0,1115.0
215.0,31.0,315.0,238.0,415.0,180.0,77.0,1125.0
195.0,32.0,285.0,175.0,400.0,155.0,69.0,1035.0
185.0,24.0,255.0,190.0,265.0,125.0,72.0,830.0
231.0,23.0,331.0,169.0,408.0,176.0,70.0,1146.0
245.0,35.0,315.0,164.0,395.0,170.0,69.0,1125.0
270.0,37.0,405.0,190.0,525.0,220.0,69.0,1420.0
245.0,38.0,385.0,190.0,405.0,195.0,70.0,1230.0
175.0,29.0,395.0,220.0,365.0,125.0,70.0,1060.0
135.0,45.0,230.0,143.0,315.0,105.0,62.0,785.0
225.0,35.0,365.0,178.0,447.0,165.0,71.0,1202.0
235.0,36.0,285.0,195.0,375.0,175.0,72.0,1070.0
220.0,28.0,265.0,235.0,441.0,154.0,73.0,1080.0
161.0,50.0,205.0,160.0,345.0,115.0,67.0,826.0
235.0,28.0,335.0,203.0,445.0,190.0,73.0,1205.0
143.0,35.0,154.0,200.0,287.0,77.0,79.0,661.0
255.0,28.0,335.0,168.0,405.0,180.0,68.0,1175.0
235.0,39.0,395.0,185.0,405.0,175.0,67.0,1210.0
275.0,29.0,355.0,230.0,515.0,225.0,73.0,1370.0
195.0,41.0,275.0,173.0,360.0,135.0,65.0,965.0
260.0,32.0,405.0,170.0,455.0,195.0,67.0,1315.0
130.0,49.0,195.0,136.0,285.0,110.0,65.0,720.0
235.0,28.0,325.0,215.0,405.0,185.0,72.0,1150.0
275.0,33.0,375.0,196.0,420.0,205.0,70.0,1275.0
135.0,28.0,150.0,132.0,185.0,115.0,63.0,585.0
230.0,30.0,305.0,162.0,400.0,170.0,71.0,1105.0
140.0,27.0,165.0,120.0,230.0,100.0,63.0,635.0
145.0,37.0,215.0,155.0,280.0,95.0,66.0,735.0
227.0,51.0,364.0,227.0,441.0,187.0,68.0,1219.0
200.0,31.0,280.0,163.0,385.0,150.0,69.0,1015.0
280.0,31.0,375.0,215.0,425.0,220.0,69.0,1300.0
215.0,41.0,335.0,218.0,425.0,165.0,71.0,1140.0
298.0,32.0,397.0,209.0,529.0,231.0,75.0,1455.0
165.0,41.0,235.0,125.0,245.0,145.0,64.0,790.0
240.0,27.0,315.0,195.0,355.0,180.0,74.0,1090.0
170.0,24.0,220.0,145.0,265.0,115.0,67.0,770.0
209.0,25.0,353.0,183.0,408.0,165.0,69.0,1135.0
255.0,39.0,305.0,190.0,405.0,185.0,67.0,1150.0
285.0,27.0,430.0,188.0,430.0,210.0,68.0,1355.0
132.0,35.0,187.0,153.0,287.0,95.0,67.0,701.0
215.0,27.0,325.0,177.0,450.0,165.0,70.0,1155.0
245.0,29.0,415.0,210.0,505.0,135.0,69.0,1300.0
174.0,34.0,245.0,163.0,365.0,125.0,65.0,909.0
225.0,33.0,325.0,185.0,405.0,195.0,71.0,1150.0
245.0,32.0,365.0,180.0,450.0,185.0,71.0,1245.0
115.0,35.0,175.0,130.0,205.0,70.0,60.0,565.0
215.0,46.0,350.0,243.0,350.0,205.0,75.0,1120.0
235.0,27.0,325.0,200.0,325.0,197.0,68.0,1082.0
240.0,29.0,320.0,175.0,365.0,202.0,70.0,1127.0
298.0,29.0,397.0,164.0,454.0,245.0,67.0,1394.0
230.0,26.0,310.0,130.0,300.0,190.0,62.0,1030.0
